IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,147.36830000000000,96.43588000000000,216.15245000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,233.91084000000000,133.25426000000000,387.45888000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,257.99788000000000,144.31935000000000,421.34107000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,228.14484000000000,114.48496000000000,410.56736000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,228.36964000000000,119.78635000000000,400.16440000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,6.44304000000000,6.44304000000000,6.44304000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,3.91305000000000,3.91305000000000,3.91305000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,7.18718000000000,6.30125000000000,8.55489000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.79794000000000,0.71133000000000,0.92501000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.76964000000000,0.68622000000000,0.88846000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.86238000000000,0.70891000000000,1.09246000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.62545000000000,0.55630000000000,0.71950000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.09005000000000,0.07639000000000,0.10456000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.16818000000000,0.14277000000000,0.19509000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,195.69101000000000,147.08824000000000,256.70729000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,163.40231000000000,121.87240000000000,213.67999000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,162.43801000000000,119.36447000000000,217.23804000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,21.61622000000000,16.48813000000000,27.39429000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,17.27906000000000,12.73371000000000,22.63902000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,11.49298000000000,7.52835000000000,16.69057000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,23.60336000000000,17.09625000000000,31.14096000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,4.01206000000000,2.89487000000000,5.32151000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,1.48981000000000,1.07836000000000,1.98475000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,419,REGION,PUBLISHED,Malaria cases,Latin America and the Caribbean,5.12098000000000,4.72547000000000,5.60005000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,419,REGION,PUBLISHED,Malaria cases,Latin America and the Caribbean,4.46746000000000,4.13648000000000,4.87925000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,384.93770000000000,245.77806000000000,579.43912000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,362.65408000000000,230.73693000000000,545.24626000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,325.52930000000000,201.79733000000000,501.60072000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,322.40894000000000,188.32098000000000,524.11614000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,362.36839000000000,277.35105000000000,466.27203000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,191.26230000000000,148.73060000000000,241.89861000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,214.84131000000000,170.72746000000000,266.94275000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,2.65211478800000,1.43903696500000,4.18168926200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,1.88547524000000,1.43200659800000,2.37994408600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,96.01019000000000,42.69648000000000,432.31463000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,48.34814000000000,30.06562000000000,79.93099000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,51.00957000000000,34.39854000000000,77.85577000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,40.32888000000000,28.47722000000000,58.23487000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,32.87729000000000,23.15708000000000,47.18974000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,419,REGION,PUBLISHED,Malaria cases,Latin America and the Caribbean,4.07592000000000,3.75194000000000,4.46471000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,66.51815000000000,9.23731000000000,140.34493000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,34.44510000000000,1.18605000000000,74.92095000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,41.80614000000000,24.88569000000000,66.51361000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,36.85037000000000,22.52785000000000,53.84229000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,55.23113000000000,40.22342000000000,72.50515000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,315.88182000000000,239.24199000000000,411.23477000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,1.55644000000000,1.55644000000000,1.55644000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,105.92435000000000,25.76510000000000,263.18585000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,753,REGION,PUBLISHED,Malaria cases,Eastern and South-Eastern Asia,1.61015000000000,1.37599000000000,3.33041000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.47624000000000,0.42404000000000,0.54877000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,2.55957000000000,1.91920000000000,3.40727000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.33166000000000,4.39578000000000,6.56054000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.33166000000000,4.40669000000000,6.54793000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.18896000000000,4.68788000000000,5.78736000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,4.53920000000000,4.09260000000000,5.04312000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,4.15256000000000,3.74281000000000,4.61677000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,81.15761776000000,75.17348480000000,88.72653961000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,77.69149875000000,71.98970032000000,86.00404358000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,69.43095127000000,64.56781006000000,75.25599670000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,69.30029270000000,64.10442352000000,76.20159912000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,6.19272000000000,3.64034000000000,9.82816000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,4.58747000000000,2.84740000000000,7.07947000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,2.17296000000000,1.46147000000000,2.92275000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.27675000000000,0.27675000000000,0.27675000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.19006000000000,0.19006000000000,0.19006000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.87019000000000,0.87019000000000,0.87019000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.76949000000000,0.76949000000000,0.76949000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.63602000000000,0.63602000000000,0.63602000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,487.22552000000000,374.73257000000000,620.40414000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,421.31038000000000,322.22529000000000,541.62626000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,415.41355000000000,321.50899000000000,530.94907000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,409.43666000000000,327.22614000000000,505.11614000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,11.64432205000000,9.23114776600000,15.93971729000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,10.29774010000000,7.71087694200000,14.65512943000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,9.49922533500000,7.25742530800000,13.57050991000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.68808912000000,0.68808913200000,0.68808913200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.08983053600000,0.08983053300000,0.08983053300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,1.04854000000000,0.70634000000000,1.40590000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,2.59242000000000,1.71584000000000,3.55677000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,2.13452000000000,1.30168000000000,3.29441000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.18997000000000,0.18997000000000,0.18997000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.08375000000000,0.08375000000000,0.08375000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.06030000000000,0.06030000000000,0.06030000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.01880000000000,0.01880000000000,0.01880000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.00387000000000,0.00387000000000,0.00387000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,6.79562000000000,3.00988000000000,10.72843000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,6.79560000000000,2.94790000000000,10.71635000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,2.15822000000000,1.88172000000000,2.45985000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,2.67370000000000,2.42207000000000,2.96379000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,0.70277000000000,0.62080000000000,0.79426000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,0.41817000000000,0.35615000000000,0.48313000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,1.21694000000000,1.03763000000000,1.40980000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,3.07780000000000,1.72081000000000,5.97602000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,1.53735000000000,0.61180000000000,3.87810000000000
